Symbol,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA100,Signal,Entry/Exit,EMA 50 dias,EMA 200 dias,RSI,Variation
MNST,2000-01-03,0.09,0.09,0.09,0.09,0.09,585600,,,0.0,,0.09,0.09,,
MNST,2000-01-04,0.09,0.09,0.09,0.09,0.09,1219200,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-05,0.09,0.09,0.09,0.09,0.09,715200,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-06,0.09,0.09,0.09,0.09,0.09,1200000,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-07,0.09,0.09,0.09,0.09,0.09,2625600,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-10,0.09,0.09,0.09,0.09,0.09,3153600,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-11,0.09,0.09,0.09,0.09,0.09,3019200,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-12,0.09,0.09,0.09,0.09,0.09,1372800,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-13,0.09,0.09,0.09,0.09,0.09,1795200,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-14,0.09,0.09,0.09,0.09,0.09,1070400,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-18,0.09,0.09,0.09,0.09,0.09,1569600,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-19,0.09,0.09,0.09,0.09,0.09,350400,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-20,0.09,0.09,0.09,0.09,0.09,1099200,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-21,0.09,0.09,0.09,0.09,0.09,566400,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-24,0.09,0.09,0.09,0.09,0.09,1612800,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-25,0.09,0.09,0.09,0.09,0.09,2222400,,,0.0,0.0,0.09,0.09,,0.0
MNST,2000-01-26,0.09,0.1,0.09,0.1,0.1,3638400,,,0.0,0.0,0.0903921568627451,0.0900995024875622,100.0,0.11111111111111116
MNST,2000-01-27,0.09,0.1,0.09,0.09,0.09,2241600,,,0.0,0.0,0.09037677816224529,0.09009851241305909,50.0,-0.10000000000000009
MNST,2000-01-28,0.09,0.09,0.09,0.09,0.09,504000,,,0.0,0.0,0.0903620025480396,0.09009753219004359,50.0,0.0
MNST,2000-01-31,0.09,0.09,0.09,0.09,0.09,3292800,,,0.0,0.0,0.0903478063696851,0.09009656172049092,50.0,0.0
MNST,2000-02-01,0.09,0.09,0.09,0.09,0.09,955200,,,0.0,0.0,0.09033416690420726,0.09009560090735172,50.0,0.0
MNST,2000-02-02,0.09,0.09,0.09,0.09,0.09,1339200,,,0.0,0.0,0.09032106231972854,0.09009464965454225,50.0,0.0
MNST,2000-02-03,0.09,0.09,0.09,0.09,0.09,3345600,,,0.0,0.0,0.0903084716405235,0.09009370786693488,50.0,0.0
MNST,2000-02-04,0.09,0.09,0.09,0.09,0.09,1387200,,,0.0,0.0,0.09029637471344414,0.09009277545034847,50.0,0.0
MNST,2000-02-07,0.09,0.1,0.09,0.09,0.09,1728000,,,0.0,0.0,0.09028475217566201,0.09009185231153903,50.0,0.0
MNST,2000-02-08,0.09,0.09,0.09,0.09,0.09,1132800,,,0.0,0.0,0.09027358542367526,0.09009093835819039,50.0,0.0
MNST,2000-02-09,0.09,0.09,0.09,0.09,0.09,1545600,,,0.0,0.0,0.09026285658353113,0.09009003349890492,50.0,0.0
MNST,2000-02-10,0.09,0.09,0.09,0.09,0.09,1329600,,,0.0,0.0,0.09025254848221619,0.09008913764319443,50.0,0.0
MNST,2000-02-11,0.09,0.09,0.09,0.09,0.09,758400,,,0.0,0.0,0.0902426446201685,0.09008825070147111,50.0,0.0
MNST,2000-02-14,0.09,0.09,0.09,0.09,0.09,1444800,,,0.0,0.0,0.09023312914486777,0.09008737258503857,50.0,0.0
MNST,2000-02-15,0.09,0.09,0.09,0.09,0.09,417600,,,0.0,0.0,0.09022398682546119,0.09008650320608297,50.0,0.0
MNST,2000-02-16,0.09,0.09,0.09,0.09,0.09,1012800,,,0.0,0.0,0.09021520302838427,0.09008564247766424,0.0,0.0
MNST,2000-02-17,0.09,0.09,0.09,0.09,0.09,1737600,,,0.0,0.0,0.09020676369393783,0.09008479031370739,,0.0
MNST,2000-02-18,0.09,0.09,0.09,0.09,0.09,1032000,,,0.0,0.0,0.0901986553137834,0.0900839466289939,,0.0
MNST,2000-02-22,0.09,0.09,0.08,0.08,0.08,724800,,,0.0,0.0,0.08979870804657622,0.08998360885159098,0.0,-0.11111111111111105
MNST,2000-02-23,0.09,0.09,0.08,0.09,0.09,936000,,,0.0,0.0,0.08980660184867127,0.08998377194759506,50.0,0.125
MNST,2000-02-24,0.09,0.09,0.08,0.09,0.09,1344000,,,0.0,0.0,0.08981418608989984,0.08998393342075332,50.0,0.0
